OBJECTID,Join_Count,TARGET_FID,ROWNUM,X,Y,FEEDER,U_ID,CODEBASE,CODE1,CODE2,TOWN_ID,TOWN,COUNTY_ID,COUNTY
3243,1,3243,3199,303529.342000000004191,2769790.458999999798834,SX56,8438.000000000000000,A6303-0484-00,A6303-42-002,A6303-42,63000030,大安區,63000,臺北市
3244,1,3244,3200,302908.282999999995809,2769299.418000000063330,SX56,9029.000000000000000,A6303-0722-00,A6303-59-002,A6303-59,63000030,大安區,63000,臺北市
3245,1,3245,3201,302622.882999999972526,2769478.118999999947846,SX56,8790.000000000000000,A6303-0610-00,A6303-49-008,A6303-49,63000030,大安區,63000,臺北市
3246,1,3246,3202,302065.844999999972060,2769756.969000000040978,SX61,8387.000000000000000,A6303-0477-00,A6303-45-002,A6303-45,63000030,大安區,63000,臺北市
3247,1,3247,3203,301537.070000000006985,2771065.487999999895692,SX61,6677.000000000000000,A6305-0039-00,A6305-02-005,A6305-02,63000050,中正區,63000,臺北市
3248,1,3248,3204,301448.879000000015367,2771065.174000000115484,SX61,6677.000000000000000,A6305-0039-00,A6305-02-005,A6305-02,63000050,中正區,63000,臺北市
3249,1,3249,3205,301791.869000000006054,2770192.700999999884516,SX61,7882.000000000000000,A6305-0221-00,A6305-06-009,A6305-06,63000050,中正區,63000,臺北市
3250,1,3250,3206,302139.038999999989755,2769795.425999999977648,SX61,8410.000000000000000,A6303-0472-00,A6303-39-009,A6303-39,63000030,大安區,63000,臺北市
3251,1,3251,3207,302059.836000000010245,2769658.118999999947846,SX61,8500.000000000000000,A6303-0518-00,A6303-45-002,A6303-45,63000030,大安區,63000,臺北市
3252,1,3252,3208,302014.852000000013504,2769851.376999999862164,SX61,8328.000000000000000,A6303-0444-00,A6303-39-006,A6303-39,63000030,大安區,63000,臺北市
3253,1,3253,3209,301498.853000000002794,2770878.595000000204891,SX61,6833.000000000000000,A6305-0105-00,A6305-07-004,A6305-07,63000050,中正區,63000,臺北市
3254,1,3254,3210,302054.559999999997672,2769915.398000000044703,SX61,8284.000000000000000,A6303-0418-00,A6303-39-001,A6303-39,63000030,大安區,63000,臺北市
3255,1,3255,3211,301812.200000000011642,2770964.654000000096858,SX61,6897.000000000000000,A6305-0058-00,A6305-04-001,A6305-04,63000050,中正區,63000,臺北市
3256,1,3256,3212,303491.929999999993015,2767372.830000000074506,SX62,10429.000000000000000,A6303-1254-00,A6303-A5-001,A6303-A5,63000030,大安區,63000,臺北市
3257,1,3257,3213,303173.413999999989755,2767590.893999999854714,SX62,10420.000000000000000,A6305-0747-00,A6305-56-004,A6305-56,63000050,中正區,63000,臺北市
3258,1,3258,3214,303677.439000000013039,2767358.723000000230968,SX62,10429.000000000000000,A6303-1254-00,A6303-A5-001,A6303-A5,63000030,大安區,63000,臺北市
3259,1,3259,3215,303313.282999999995809,2767764.015999999828637,SX62,10366.000000000000000,A6303-1242-00,A6303-A5-001,A6303-A5,63000030,大安區,63000,臺北市
3260,1,3260,3216,303953.541000000026543,2767530.254999999888241,SX62,10387.000000000000000,A6303-1250-00,A6303-A5-001,A6303-A5,63000030,大安區,63000,臺北市
3261,1,3261,3217,303209.889000000024680,2767679.416999999899417,SX62,10395.000000000000000,A6303-1251-00,A6303-A5-001,A6303-A5,63000030,大安區,63000,臺北市
3262,1,3262,3218,303209.967999999993481,2767562.100000000093132,SX62,10420.000000000000000,A6305-0747-00,A6305-56-004,A6305-56,63000050,中正區,63000,臺北市
3263,1,3263,3219,303867.336000000010245,2769989.541999999899417,SX63,8140.000000000000000,A6303-0357-00,A6303-30-003,A6303-30,63000030,大安區,63000,臺北市
3264,1,3264,3220,302388.521000000007916,2770235.697000000160187,SX63,7800.000000000000000,A6305-0207-00,A6305-11-002,A6305-11,63000050,中正區,63000,臺北市
3265,1,3265,3221,303976.956000000005588,2770031.955000000074506,SX63,8083.000000000000000,A6303-0338-00,A6303-30-002,A6303-30,63000030,大安區,63000,臺北市
3266,1,3266,3222,303050.755999999993946,2770405.932000000029802,SX63,7655.000000000000000,A6303-0231-00,A6303-19-007,A6303-19,63000030,大安區,63000,臺北市
3267,1,3267,3223,303891.857000000018161,2770130.402999999932945,SX63,7825.000000000000000,A6303-0286-00,A6303-30-001,A6303-30,63000030,大安區,63000,臺北市
3268,1,3268,3224,302456.618000000016764,2770375.074000000022352,SX63,7640.000000000000000,A6305-0178-00,A6305-10-006,A6305-10,63000050,中正區,63000,臺北市
3269,1,3269,3225,304447.597000000008848,2770018.043000000063330,SX63,8154.000000000000000,A6303-0359-00,A6303-37-003,A6303-37,63000030,大安區,63000,臺北市
3270,1,3270,3226,303971.363000000012107,2769996.291999999899417,SX63,8153.000000000000000,A6303-0360-00,A6303-30-006,A6303-30,63000030,大安區,63000,臺北市
3271,1,3271,3227,303067.053000000014435,2770393.716000000014901,SX63,7706.000000000000000,A6303-0251-00,A6303-19-008,A6303-19,63000030,大安區,63000,臺北市
3272,1,3272,3228,303860.000000000000000,2770240.000000000000000,SX63,7825.000000000000000,A6303-0286-00,A6303-30-001,A6303-30,63000030,大安區,63000,臺北市
3273,1,3273,3229,303170.568000000028405,2770494.317999999970198,SX63,7526.000000000000000,A6303-0198-00,A6303-19-003,A6303-19,63000030,大安區,63000,臺北市
3274,1,3274,3230,304003.635000000009313,2770291.541000000201166,SX63,7825.000000000000000,A6303-0286-00,A6303-30-001,A6303-30,63000030,大安區,63000,臺北市
3275,1,3275,3231,302496.115999999979977,2770485.427000000141561,SX63,7539.000000000000000,A6305-0160-00,A6305-08-006,A6305-08,63000050,中正區,63000,臺北市
3276,1,3276,3232,304457.233000000007451,2769913.095000000204891,SX63,8270.000000000000000,A6303-0412-00,A6303-37-006,A6303-37,63000030,大安區,63000,臺北市
3277,1,3277,3233,304289.425999999977648,2770022.152999999932945,SX63,8150.000000000000000,A6303-0358-00,A6303-37-002,A6303-37,63000030,大安區,63000,臺北市
3278,1,3278,3234,303872.494000000006054,2770200.500000000000000,SX63,7825.000000000000000,A6303-0286-00,A6303-30-001,A6303-30,63000030,大安區,63000,臺北市
3279,1,3279,3235,303230.016999999992549,2770425.438000000081956,SX63,7591.000000000000000,A6303-0218-00,A6303-19-005,A6303-19,63000030,大安區,63000,臺北市
3280,1,3280,3236,302565.670999999972992,2770295.242000000085682,SX63,7803.000000000000000,A6305-0202-00,A6305-12-001,A6305-12,63000050,中正區,63000,臺北市
3281,1,3281,3237,301336.358999999996740,2769829.521000000182539,SX63,8238.000000000000000,A6305-0318-00,A6305-21-001,A6305-21,63000050,中正區,63000,臺北市
3282,1,3282,3238,304379.462999999988824,2769917.550999999977648,SX63,8269.000000000000000,A6303-0409-00,A6303-37-006,A6303-37,63000030,大安區,63000,臺北市
3283,1,3283,3239,303834.673999999999069,2770093.740000000223517,SX63,7825.000000000000000,A6303-0286-00,A6303-30-001,A6303-30,63000030,大安區,63000,臺北市
3284,1,3284,3240,304084.597999999998137,2769949.291999999899417,SX63,8211.000000000000000,A6303-0411-00,A6303-36-004,A6303-36,63000030,大安區,63000,臺北市
3285,1,3285,3241,302550.010999999998603,2770399.754000000189990,SX63,7684.000000000000000,A6305-0185-00,A6305-10-005,A6305-10,63000050,中正區,63000,臺北市
3286,1,3286,3242,304279.041000000026543,2769811.776999999769032,SX63,8392.000000000000000,A6303-0460-00,A6303-37-009,A6303-37,63000030,大安區,63000,臺北市
3287,1,3287,3243,303880.744000000006054,2769836.623999999836087,SX63,8380.000000000000000,A6303-0454-00,A6303-30-006,A6303-30,63000030,大安區,63000,臺北市
3288,1,3288,3244,302790.103999999992084,2770342.427000000141561,SX63,7720.000000000000000,A6305-0192-00,A6305-10-008,A6305-10,63000050,中正區,63000,臺北市
3289,1,3289,3245,303958.048999999999069,2769811.452000000048429,SX63,8380.000000000000000,A6303-0454-00,A6303-30-006,A6303-30,63000030,大安區,63000,臺北市
3290,1,3290,3246,304397.217999999993481,2770178.418000000063330,SX63,7930.000000000000000,A6303-0290-00,A6303-23-003,A6303-23,63000030,大安區,63000,臺北市
3291,1,3291,3247,304277.526000000012573,2769946.674999999813735,SX63,8220.000000000000000,A6303-0396-00,A6303-37-004,A6303-37,63000030,大安區,63000,臺北市
3292,1,3292,3248,304166.607000000018161,2769877.162000000011176,SX63,8335.000000000000000,A6303-0425-00,A6303-36-005,A6303-36,63000030,大安區,63000,臺北市
3293,1,3293,3249,304350.179999999993015,2770070.953999999910593,SX63,8091.000000000000000,A6303-0337-00,A6303-23-008,A6303-23,63000030,大安區,63000,臺北市
3294,1,3294,3250,301593.767999999981839,2769903.436000000219792,SX63,7739.000000000000000,A6305-0248-00,A6305-06-007,A6305-06,63000050,中正區,63000,臺北市
3295,1,3295,3251,301570.819000000017695,2769852.424000000115484,SX63,7739.000000000000000,A6305-0248-00,A6305-06-007,A6305-06,63000050,中正區,63000,臺北市
3296,1,3296,3252,304394.291000000026543,2769879.890000000130385,SX63,8348.000000000000000,A6303-0438-00,A6303-37-008,A6303-37,63000030,大安區,63000,臺北市
3297,1,3297,3253,302230.097000000008848,2769893.012000000104308,SX64,8276.000000000000000,A6303-0419-00,A6303-39-003,A6303-39,63000030,大安區,63000,臺北市
3298,1,3298,3254,302257.173999999999069,2769850.450999999884516,SX64,8367.000000000000000,A6303-0442-00,A6303-39-007,A6303-39,63000030,大安區,63000,臺北市
3299,1,3299,3255,302115.207999999984168,2770444.103000000119209,SX64,7642.000000000000000,A6305-0175-00,A6305-09-006,A6305-09,63000050,中正區,63000,臺北市
3300,1,3300,3256,302197.224999999976717,2770526.719000000040978,SX64,7467.000000000000000,A6305-0151-00,A6305-09-005,A6305-09,63000050,中正區,63000,臺北市
3301,1,3301,3257,302211.728000000002794,2770900.885999999940395,SX64,7009.000000000000000,A6305-0081-00,A6305-04-005,A6305-04,63000050,中正區,63000,臺北市
3302,1,3302,3258,302074.243000000016764,2770997.058000000193715,SX64,6898.000000000000000,A6305-0062-00,A6305-04-002,A6305-04,63000050,中正區,63000,臺北市
3303,1,3303,3259,302150.140000000013970,2769981.354999999981374,SX64,8121.000000000000000,A6305-0273-00,A6305-15-003,A6305-15,63000050,中正區,63000,臺北市
3304,1,3304,3260,302033.189000000013039,2771014.895000000018626,SX64,6867.000000000000000,A6305-0056-00,A6305-04-001,A6305-04,63000050,中正區,63000,臺北市
3305,1,3305,3261,302127.298999999999069,2769830.941000000108033,SX64,8293.000000000000000,A6303-0431-00,A6303-39-004,A6303-39,63000030,大安區,63000,臺北市
3306,1,3306,3262,302285.768999999971129,2770004.058999999891967,SX64,8124.000000000000000,A6305-0270-00,A6305-15-002,A6305-15,63000050,中正區,63000,臺北市
3307,1,3307,3263,302121.842999999993481,2770983.623000000137836,SX64,6898.000000000000000,A6305-0062-00,A6305-04-002,A6305-04,63000050,中正區,63000,臺北市
3308,1,3308,3264,302216.141999999992549,2771026.265999999828637,SX64,6801.000000000000000,A6305-0048-00,A6305-03-008,A6305-03,63000050,中正區,63000,臺北市
3309,1,3309,3265,302233.531000000017229,2770416.697999999858439,SX64,7661.000000000000000,A6305-0179-00,A6305-08-008,A6305-08,63000050,中正區,63000,臺北市
3310,1,3310,3266,302181.023999999975786,2771031.384000000078231,SX64,6801.000000000000000,A6305-0048-00,A6305-03-008,A6305-03,63000050,中正區,63000,臺北市
3311,1,3311,3267,302338.711000000010245,2770492.445999999996275,SX65,7554.000000000000000,A6305-0163-00,A6305-08-005,A6305-08,63000050,中正區,63000,臺北市
3312,1,3312,3268,302418.552000000025146,2770152.816000000108033,SX65,7966.000000000000000,A6305-0231-00,A6305-13-003,A6305-13,63000050,中正區,63000,臺北市
3313,1,3313,3269,302191.646999999997206,2770966.320999999996275,SX65,6929.000000000000000,A6305-0068-00,A6305-04-004,A6305-04,63000050,中正區,63000,臺北市
3314,1,3314,3270,302242.053000000014435,2770139.867999999783933,SX65,7989.000000000000000,A6305-0244-00,A6305-13-004,A6305-13,63000050,中正區,63000,臺北市
3315,1,3315,3271,302189.724999999976717,2770101.202000000048429,SX65,8023.000000000000000,A6305-0251-00,A6305-13-005,A6305-13,63000050,中正區,63000,臺北市
3316,1,3316,3272,302315.087999999988824,2770294.595999999903142,SX65,7799.000000000000000,A6305-0205-00,A6305-11-001,A6305-11,63000050,中正區,63000,臺北市
3317,1,3317,3273,302159.798000000009779,2770534.271000000182539,SX65,7467.000000000000000,A6305-0151-00,A6305-09-005,A6305-09,63000050,中正區,63000,臺北市
3318,1,3318,3274,302196.020000000018626,2770297.779000000096858,SX65,7794.000000000000000,A6305-0199-00,A6305-11-001,A6305-11,63000050,中正區,63000,臺北市
3319,1,3319,3275,302365.368000000016764,2770055.828999999910593,SX65,8092.000000000000000,A6305-0263-00,A6305-13-006,A6305-13,63000050,中正區,63000,臺北市
3320,1,3320,3276,302360.358999999996740,2770440.188000000081956,SX65,7640.000000000000000,A6305-0178-00,A6305-10-006,A6305-10,63000050,中正區,63000,臺北市
3321,1,3321,3277,302254.005999999993946,2770950.219000000040978,SX65,6929.000000000000000,A6305-0068-00,A6305-04-004,A6305-04,63000050,中正區,63000,臺北市
3322,1,3322,3278,302527.832999999984168,2770276.592000000178814,SX65,7803.000000000000000,A6305-0202-00,A6305-12-001,A6305-12,63000050,中正區,63000,臺北市
3323,1,3323,3279,302284.984999999986030,2770737.294999999925494,SX65,7246.000000000000000,A6305-0115-00,A6305-05-004,A6305-05,63000050,中正區,63000,臺北市
3324,1,3324,3280,302182.168000000005122,2769965.086000000126660,SX65,8151.000000000000000,A6305-0278-00,A6305-15-004,A6305-15,63000050,中正區,63000,臺北市
3325,1,3325,3281,302314.810999999986961,2770721.609999999869615,SX65,7246.000000000000000,A6305-0115-00,A6305-05-004,A6305-05,63000050,中正區,63000,臺北市
3326,1,3326,3282,301857.142999999981839,2770812.274000000208616,SX65,7058.000000000000000,A6305-0087-00,A6305-06-004,A6305-06,63000050,中正區,63000,臺北市
3327,1,3327,3283,302374.539999999979045,2769987.796999999787658,SX65,8146.000000000000000,A6305-0276-00,A6305-13-008,A6305-13,63000050,中正區,63000,臺北市
3328,1,3328,3284,302293.255999999993946,2770300.524999999906868,SX65,7798.000000000000000,A6305-0203-00,A6305-11-001,A6305-11,63000050,中正區,63000,臺北市
3329,1,3329,3285,302124.838999999978114,2770032.756000000052154,SX65,8121.000000000000000,A6305-0273-00,A6305-15-003,A6305-15,63000050,中正區,63000,臺北市
3330,1,3330,3286,302286.672000000020489,2770215.066999999806285,SX65,7896.000000000000000,A6305-0216-00,A6305-11-005,A6305-11,63000050,中正區,63000,臺北市
3331,1,3331,3287,302291.967000000004191,2770880.560000000055879,SX65,7009.000000000000000,A6305-0081-00,A6305-04-005,A6305-04,63000050,中正區,63000,臺北市
3332,1,3332,3288,302399.039999999979045,2769888.629999999888241,SX65,8274.000000000000000,A6305-0301-00,A6305-14-009,A6305-14,63000050,中正區,63000,臺北市
3333,1,3333,3289,302186.588999999978114,2770503.737000000197440,SX65,7467.000000000000000,A6305-0151-00,A6305-09-005,A6305-09,63000050,中正區,63000,臺北市
3334,1,3334,3290,302276.010999999998603,2770699.441000000108033,SX65,7246.000000000000000,A6305-0115-00,A6305-05-004,A6305-05,63000050,中正區,63000,臺北市
3335,1,3335,3291,302555.728999999992084,2769933.763999999966472,SX65,8209.000000000000000,A6305-0287-00,A6305-16-005,A6305-16,63000050,中正區,63000,臺北市
3336,1,3336,3292,302398.538000000000466,2770206.168000000063330,SX65,7912.000000000000000,A6305-0225-00,A6305-11-005,A6305-11,63000050,中正區,63000,臺北市
3337,1,3337,3293,302179.065999999991618,2770265.229999999981374,SX65,7852.000000000000000,A6305-0211-00,A6305-11-003,A6305-11,63000050,中正區,63000,臺北市
3338,1,3338,3294,302344.433000000019092,2770172.774999999906868,SX65,7956.000000000000000,A6305-0237-00,A6305-13-003,A6305-13,63000050,中正區,63000,臺北市
3339,1,3339,3295,301864.547000000020489,2770779.015999999828637,SX65,7073.000000000000000,A6305-0104-00,A6305-06-007,A6305-06,63000050,中正區,63000,臺北市
3340,1,3340,3296,302409.804999999993015,2769972.907000000122935,SX65,8173.000000000000000,A6305-0283-00,A6305-14-007,A6305-14,63000050,中正區,63000,臺北市
3341,1,3341,3297,302236.969999999972060,2770546.748000000137836,SX65,7315.000000000000000,A6305-0131-00,A6305-08-001,A6305-08,63000050,中正區,63000,臺北市
3342,1,3342,3298,302190.517999999981839,2770063.756000000052154,SX65,8076.000000000000000,A6305-0259-00,A6305-15-001,A6305-15,63000050,中正區,63000,臺北市
3343,1,3343,3299,302280.245999999984633,2770040.859000000171363,SX65,8103.000000000000000,A6305-0267-00,A6305-15-002,A6305-15,63000050,中正區,63000,臺北市
3344,1,3344,3300,301827.104999999981374,2770121.936999999918044,SX66,7962.000000000000000,A6305-0292-00,A6305-06-007,A6305-06,63000050,中正區,63000,臺北市
3345,1,3345,3301,301914.239999999990687,2770132.881000000052154,SX66,7961.000000000000000,A6305-0238-00,A6305-06-010,A6305-06,63000050,中正區,63000,臺北市
3346,1,3346,3302,301679.886999999987893,2770199.169999999925494,SX66,7739.000000000000000,A6305-0248-00,A6305-06-007,A6305-06,63000050,中正區,63000,臺北市
3347,1,3347,3303,301953.014000000024680,2770056.532999999821186,SX66,7962.000000000000000,A6305-0292-00,A6305-06-007,A6305-06,63000050,中正區,63000,臺北市
3348,1,3348,3304,301508.694000000017695,2769608.606000000145286,SX67,8642.000000000000000,A6305-0370-00,A6305-22-005,A6305-22,63000050,中正區,63000,臺北市
3349,1,3349,3305,301486.918000000005122,2769744.080000000074506,SX67,8447.000000000000000,A6305-0329-00,A6305-18-006,A6305-18,63000050,中正區,63000,臺北市
3350,1,3350,3306,302464.016999999992549,2767665.197000000160187,SX67,10388.000000000000000,A6305-0742-00,A6305-56-002,A6305-56,63000050,中正區,63000,臺北市
3351,1,3351,3307,302598.565999999991618,2767997.044999999925494,SX67,10348.000000000000000,A6305-0710-00,A6305-53-004,A6305-53,63000050,中正區,63000,臺北市
